city,date,hour,temperature_°C,humidity_%,apparent_temperature_°C,dew_point_°C,wind_speed_km/h,wind_direction_°,surface_pressure_hPa,pressure_msl_hPa,visibility_m,uv_index,USAQI,EUAQI
Cairo,2026-06-02,10:00:00,35.50,23,37.50,11.20,7.20,354,1012.60,1015.10,50000.00,7.55,54,43
Cairo,2026-06-02,11:00:00,36.30,21,38.10,10.50,6.60,9,1012.40,1014.90,52260.00,7.45,54,45
Cairo,2026-06-02,12:00:00,36.80,20,38.10,10.20,6.20,7,1012.10,1014.60,53160.00,6.70,55,47
Cairo,2026-06-02,13:00:00,37.00,20,37.60,10.40,5.80,356,1011.30,1013.80,53860.00,5.45,55,44
Cairo,2026-06-02,14:00:00,36.80,19,35.50,9.40,7.40,321,1010.60,1013.10,54580.00,3.85,56,42
Cairo,2026-06-02,15:00:00,36.00,21,35.00,10.30,7.60,3,1010.40,1012.90,53660.00,2.20,56,38
Cairo,2026-06-02,16:00:00,35.10,22,33.80,10.20,8.90,21,1010.50,1013.00,52920.00,0.90,56,34
Cairo,2026-06-02,17:00:00,33.50,25,32.70,10.80,6.90,28,1011.10,1013.60,50920.00,0.15,57,33
Cairo,2026-06-02,18:00:00,30.90,41,31.00,16.10,13.70,60,1011.60,1014.10,42860.00,0.00,57,34
Cairo,2026-06-02,19:00:00,29.50,39,28.90,14.10,13.00,48,1012.20,1014.70,43380.00,0.00,57,33
Cairo,2026-06-02,20:00:00,28.10,40,27.50,13.20,11.50,49,1012.30,1014.80,43280.00,0.00,57,33
Cairo,2026-06-02,21:00:00,27.40,35,26.20,10.60,9.70,51,1012.20,1014.70,44880.00,0.00,58,33
Cairo,2026-06-02,22:00:00,26.60,38,25.90,11.10,7.50,35,1011.90,1014.40,44080.00,0.00,58,33
Cairo,2026-06-02,23:00:00,25.70,42,25.30,11.80,6.40,27,1011.60,1014.10,42800.00,0.00,58,34
Cairo,2026-06-03,00:00:00,25.30,44,24.90,12.10,7.00,21,1011.80,1014.40,42340.00,0.00,58,34
Cairo,2026-06-03,01:00:00,24.90,46,24.80,12.50,6.10,28,1011.10,1013.70,42220.00,0.00,58,35
Cairo,2026-06-03,02:00:00,24.60,46,24.50,12.20,5.50,11,1011.10,1013.70,43620.00,0.00,58,35
Cairo,2026-06-03,03:00:00,23.80,49,23.40,12.50,7.90,16,1010.90,1013.50,35640.00,0.00,59,35
Cairo,2026-06-03,04:00:00,24.30,48,24.00,12.60,7.10,30,1011.30,1013.90,33780.00,0.25,59,35
Cairo,2026-06-03,05:00:00,26.60,40,26.20,11.90,6.30,31,1011.40,1013.90,38980.00,1.20,59,36
Cairo,2026-06-03,06:00:00,30.10,28,28.90,9.60,7.30,33,1011.20,1013.70,47440.00,2.60,59,36
Cairo,2026-06-03,07:00:00,32.40,26,32.00,10.40,7.80,22,1011.30,1013.80,48280.00,4.25,59,37
Cairo,2026-06-03,08:00:00,34.70,22,35.20,9.80,7.40,29,1011.00,1013.50,51060.00,5.85,59,38
Cairo,2026-06-03,09:00:00,36.70,19,37.90,9.30,6.00,17,1010.70,1013.20,54680.00,7.00,60,38
Cairo,2026-06-03,10:00:00,37.80,18,39.70,9.40,4.20,329,1010.50,1012.90,55040.00,7.60,60,41
Cairo,2026-06-03,11:00:00,38.60,18,40.10,10.10,6.90,279,1009.80,1012.20,55160.00,7.05,61,45
Cairo,2026-06-03,12:00:00,38.20,19,38.40,10.60,9.70,270,1009.70,1012.10,54600.00,5.40,61,51
Cairo,2026-06-03,13:00:00,38.00,18,37.00,9.60,10.10,270,1009.30,1011.70,56180.00,4.70,61,51
Cairo,2026-06-03,14:00:00,37.60,18,35.80,9.30,10.90,279,1009.10,1011.50,56660.00,2.90,62,43
Cairo,2026-06-03,15:00:00,36.60,18,34.80,8.40,9.40,293,1008.60,1011.00,57280.00,1.60,62,43
Cairo,2026-06-03,16:00:00,35.60,19,33.90,8.40,8.80,289,1008.60,1011.10,55980.00,0.75,62,44
Cairo,2026-06-03,17:00:00,32.60,29,31.20,12.30,14.50,30,1009.20,1011.70,47840.00,0.10,63,45
Cairo,2026-06-03,18:00:00,30.70,28,28.70,10.10,13.80,62,1009.50,1012.00,48400.00,0.00,63,47
Cairo,2026-06-03,19:00:00,29.10,30,27.60,9.70,9.90,46,1010.00,1012.50,47180.00,0.00,64,49
Cairo,2026-06-03,20:00:00,27.90,32,26.60,9.70,8.20,29,1010.30,1012.80,46200.00,0.00,64,51
Cairo,2026-06-03,21:00:00,26.20,41,25.70,11.90,7.30,11,1010.30,1012.80,43000.00,0.00,65,53
Cairo,2026-06-03,22:00:00,25.10,47,25.00,13.00,7.60,5,1010.40,1012.90,41600.00,0.00,65,56
Cairo,2026-06-03,23:00:00,24.10,52,24.10,13.60,8.00,5,1010.00,1012.60,39520.00,0.00,66,57
Cairo,2026-06-04,00:00:00,23.00,57,23.20,14.00,7.60,5,1010.20,1012.80,35140.00,0.00,66,58
Cairo,2026-06-04,01:00:00,22.20,63,22.70,14.80,7.60,5,1010.00,1012.60,32740.00,0.00,66,58
Cairo,2026-06-04,02:00:00,21.70,68,22.50,15.60,7.20,6,1010.20,1012.80,31400.00,0.00,67,59
Cairo,2026-06-04,03:00:00,21.40,70,22.40,15.70,5.80,7,1010.50,1013.10,28380.00,0.00,67,60
Cairo,2026-06-04,04:00:00,21.80,68,22.90,15.60,5.40,360,1011.30,1013.90,29660.00,0.25,67,60
Cairo,2026-06-04,05:00:00,23.60,60,24.40,15.30,6.50,6,1011.80,1014.40,33640.00,1.15,67,60
Cairo,2026-06-04,06:00:00,26.60,47,27.00,14.30,7.10,15,1011.20,1013.70,41400.00,2.60,67,60
Cairo,2026-06-04,07:00:00,28.80,41,29.70,14.20,7.20,3,1011.10,1013.60,42120.00,4.25,67,60
Cairo,2026-06-04,08:00:00,31.10,35,32.80,13.80,7.90,357,1010.60,1013.10,43540.00,5.80,67,60
Cairo,2026-06-04,09:00:00,33.00,29,35.10,12.60,7.60,352,1010.30,1012.80,46020.00,6.90,67,60
Cairo,2026-06-04,10:00:00,34.70,25,36.70,11.80,8.00,350,1010.10,1012.60,48520.00,7.50,67,59
Cairo,2026-06-04,11:00:00,35.60,23,37.40,11.30,8.10,328,1010.00,1012.50,50420.00,7.40,67,58
Cairo,2026-06-04,12:00:00,36.40,21,37.30,10.60,8.20,322,1009.30,1011.80,52260.00,6.70,67,57
Cairo,2026-06-04,13:00:00,36.30,21,36.50,10.50,8.10,315,1008.80,1011.30,52480.00,5.45,66,58
Cairo,2026-06-04,14:00:00,36.10,20,35.00,9.60,8.00,333,1008.00,1010.50,53320.00,3.85,66,55
Cairo,2026-06-04,15:00:00,35.50,21,34.00,9.90,9.80,17,1008.00,1010.50,52720.00,2.25,66,54
Cairo,2026-06-04,16:00:00,34.60,23,33.10,10.40,10.60,24,1008.20,1010.70,52220.00,0.90,65,52
Cairo,2026-06-04,17:00:00,31.70,24,29.10,8.70,15.50,54,1009.30,1011.80,51460.00,0.15,65,51
Cairo,2026-06-04,18:00:00,29.60,29,27.40,9.70,14.50,44,1010.10,1012.60,47760.00,0.00,64,48
Cairo,2026-06-04,19:00:00,28.10,33,26.40,10.30,12.40,36,1010.90,1013.40,45500.00,0.00,63,47
Cairo,2026-06-04,20:00:00,26.60,41,25.70,12.30,10.90,27,1011.40,1013.90,42820.00,0.00,63,45
Cairo,2026-06-04,21:00:00,25.30,47,24.90,13.20,10.00,13,1011.30,1013.80,41740.00,0.00,62,43
Cairo,2026-06-04,22:00:00,24.10,56,24.40,14.80,9.10,9,1011.40,1014.00,40640.00,0.00,61,40
Cairo,2026-06-04,23:00:00,23.30,61,23.80,15.40,8.90,14,1011.50,1014.10,39820.00,0.00,61,39
Cairo,2026-06-05,00:00:00,22.80,63,23.50,15.40,7.90,16,1011.30,1013.90,39440.00,0.00,60,39
Cairo,2026-06-05,01:00:00,22.40,67,23.40,15.90,7.00,12,1010.90,1013.50,38260.00,0.00,60,38
Cairo,2026-06-05,02:00:00,22.00,70,23.20,16.20,6.20,7,1010.80,1013.40,37200.00,0.00,59,38
Cairo,2026-06-05,03:00:00,21.80,70,23.20,16.10,5.10,4,1011.00,1013.60,37240.00,0.00,59,37
Cairo,2026-06-05,04:00:00,22.20,69,23.60,16.30,5.40,352,1011.70,1014.30,37040.00,0.25,59,37
Cairo,2026-06-05,05:00:00,24.10,61,25.30,16.10,6.50,3,1012.20,1014.80,39320.00,1.15,58,36
Cairo,2026-06-05,06:00:00,27.50,45,27.80,14.50,7.80,34,1011.80,1014.30,41600.00,2.60,58,36
Cairo,2026-06-05,07:00:00,30.20,35,30.60,13.00,8.10,32,1011.40,1013.90,43620.00,4.25,57,35
Cairo,2026-06-05,08:00:00,32.60,27,33.50,11.20,7.90,30,1011.10,1013.60,46820.00,5.80,57,35
Cairo,2026-06-05,09:00:00,33.80,23,34.90,9.80,8.00,27,1010.40,1012.90,50020.00,6.95,56,40
Cairo,2026-06-05,10:00:00,34.70,20,35.80,8.50,8.60,2,1010.60,1013.10,52220.00,7.55,56,45
Cairo,2026-06-05,11:00:00,35.30,20,36.20,9.00,10.10,4,1010.10,1012.60,52760.00,7.45,55,47
Cairo,2026-06-05,12:00:00,35.80,18,35.90,7.80,10.60,10,1009.80,1012.30,54540.00,6.75,54,47
Cairo,2026-06-05,13:00:00,35.90,19,35.30,8.60,11.00,11,1009.10,1011.60,54280.00,5.50,54,49
Cairo,2026-06-05,14:00:00,35.60,20,34.10,9.20,11.40,11,1009.00,1011.50,53040.00,3.85,53,49
Cairo,2026-06-05,15:00:00,34.90,21,32.90,9.30,12.20,14,1009.00,1011.50,52960.00,2.25,53,45
Cairo,2026-06-05,16:00:00,34.00,22,32.10,9.30,11.50,14,1009.50,1012.00,53260.00,0.95,52,43
Cairo,2026-06-05,17:00:00,32.60,24,31.20,9.40,8.40,20,1009.80,1012.30,51880.00,0.15,52,41
Cairo,2026-06-05,18:00:00,30.80,28,29.50,10.20,9.70,68,1010.50,1013.00,48180.00,0.00,52,35
Cairo,2026-06-05,19:00:00,29.50,28,28.00,9.10,8.10,58,1010.90,1013.40,48540.00,0.00,52,32
Cairo,2026-06-05,20:00:00,28.20,31,27.20,9.50,6.20,54,1011.20,1013.70,47140.00,0.00,52,32
Cairo,2026-06-05,21:00:00,27.20,32,26.30,9.10,4.40,55,1011.30,1013.80,46660.00,0.00,52,32
Cairo,2026-06-05,22:00:00,26.60,33,25.90,9.00,2.50,45,1011.10,1013.60,46680.00,0.00,52,33
Cairo,2026-06-05,23:00:00,26.20,33,25.70,8.60,0.50,45,1010.80,1013.30,47020.00,0.00,53,33
Cairo,2026-06-06,00:00:00,25.70,35,25.10,9.10,2.20,171,1010.20,1012.70,46520.00,0.00,53,33
Cairo,2026-06-06,01:00:00,24.90,38,24.30,9.60,3.30,193,1009.60,1012.10,44560.00,0.00,54,34
Cairo,2026-06-06,02:00:00,24.00,41,23.50,10.00,3.70,191,1009.00,1011.60,43520.00,0.00,54,34
Cairo,2026-06-06,03:00:00,23.50,42,22.90,9.90,4.10,195,1009.20,1011.80,40640.00,0.00,54,34
Cairo,2026-06-06,04:00:00,24.10,42,23.50,10.40,4.70,184,1009.60,1012.20,38020.00,0.25,55,35
Cairo,2026-06-06,05:00:00,26.80,32,25.40,8.70,7.60,199,1009.90,1012.40,38480.00,1.15,55,35
Cairo,2026-06-06,06:00:00,30.10,26,28.10,8.50,10.90,188,1009.60,1012.10,48840.00,2.55,55,35
Cairo,2026-06-06,07:00:00,32.50,24,31.10,9.30,12.60,193,1009.30,1011.80,49680.00,4.20,55,36
Cairo,2026-06-06,08:00:00,34.70,23,34.40,10.50,13.50,205,1009.10,1011.60,50640.00,5.75,56,36
Cairo,2026-06-06,09:00:00,36.10,22,36.30,11.00,15.20,216,1009.00,1011.50,51160.00,6.95,56,38
Cairo,2026-06-06,10:00:00,37.20,23,38.10,12.60,15.40,237,1008.60,1011.00,49760.00,7.50,56,38
Cairo,2026-06-06,11:00:00,37.50,18,36.90,9.10,17.50,289,1008.20,1010.60,54200.00,7.45,56,37
Cairo,2026-06-06,12:00:00,37.40,20,36.90,10.70,17.90,289,1007.60,1010.00,52180.00,6.70,56,38
Cairo,2026-06-06,13:00:00,36.90,18,35.10,8.70,18.50,294,1007.40,1009.80,55800.00,5.45,57,39
Cairo,2026-06-06,14:00:00,35.70,17,32.60,6.90,18.30,302,1007.40,1009.90,57180.00,3.90,57,41
Cairo,2026-06-06,15:00:00,34.00,17,30.40,5.50,16.60,311,1008.40,1010.90,58120.00,2.25,56,40
Cairo,2026-06-06,16:00:00,31.70,29,29.80,11.50,15.60,322,1008.60,1011.10,47300.00,0.95,56,41
Cairo,2026-06-06,17:00:00,29.20,35,27.70,12.10,14.80,331,1009.30,1011.80,44720.00,0.15,56,36
Cairo,2026-06-06,18:00:00,27.00,42,26.00,13.00,13.40,333,1009.80,1012.30,42620.00,0.00,56,35
Cairo,2026-06-06,19:00:00,25.10,54,25.00,15.10,12.20,336,1010.90,1013.50,40860.00,0.00,56,34
Cairo,2026-06-06,20:00:00,23.60,68,24.60,17.40,11.30,338,1011.60,1014.20,37700.00,0.00,55,33
Cairo,2026-06-06,21:00:00,22.70,70,23.50,17.00,11.50,346,1012.40,1015.00,36540.00,0.00,55,33
Cairo,2026-06-06,22:00:00,22.20,69,23.10,16.30,8.80,348,1012.10,1014.70,37020.00,0.00,55,32
Cairo,2026-06-06,23:00:00,21.70,75,22.80,17.00,9.50,349,1011.90,1014.50,33760.00,0.00,55,32
Cairo,2026-06-07,00:00:00,21.40,77,22.80,17.20,8.00,342,1011.80,1014.40,32540.00,0.00,55,32
Cairo,2026-06-07,01:00:00,21.30,78,22.80,17.30,6.90,332,1011.40,1014.00,31580.00,0.00,55,32
Cairo,2026-06-07,02:00:00,21.00,78,22.50,17.00,6.20,339,1011.80,1014.40,31940.00,0.00,55,32
Cairo,2026-06-07,03:00:00,20.70,81,22.60,17.30,4.80,347,1012.00,1014.60,29800.00,0.00,56,32
Cairo,2026-06-07,04:00:00,21.00,81,23.00,17.60,5.10,356,1012.80,1015.40,28040.00,0.25,56,32
Cairo,2026-06-07,05:00:00,22.10,77,24.10,17.90,5.90,349,1012.70,1015.30,30540.00,1.15,57,32
Cairo,2026-06-07,06:00:00,23.90,66,25.30,17.10,7.20,357,1012.50,1015.10,36660.00,2.55,58,32
Cairo,2026-06-07,07:00:00,25.50,57,27.00,16.30,6.90,354,1012.30,1014.90,39340.00,4.20,58,32
Cairo,2026-06-07,08:00:00,27.30,52,30.10,16.60,6.90,351,1012.50,1015.00,40320.00,5.75,59,36
Cairo,2026-06-07,09:00:00,29.20,44,32.40,15.70,7.30,349,1012.40,1014.90,41380.00,6.90,60,44
Cairo,2026-06-07,10:00:00,30.80,38,33.70,14.90,9.00,344,1012.20,1014.70,42440.00,7.50,60,47
Cairo,2026-06-07,11:00:00,32.10,34,34.50,14.20,10.10,343,1011.80,1014.30,43580.00,7.40,60,50
Cairo,2026-06-07,12:00:00,32.70,32,34.30,13.90,11.50,346,1011.20,1013.70,44260.00,6.65,60,50
Cairo,2026-06-07,13:00:00,33.30,29,33.80,12.90,11.80,348,1010.70,1013.20,46180.00,5.40,60,50
Cairo,2026-06-07,14:00:00,33.50,28,32.90,12.50,11.70,349,1009.90,1012.40,46640.00,3.85,60,48
Cairo,2026-06-07,15:00:00,33.30,28,32.60,12.30,9.70,356,1009.80,1012.30,47200.00,2.25,60,45
Cairo,2026-06-07,16:00:00,32.50,31,32.20,13.20,9.00,358,1009.90,1012.40,46300.00,0.95,60,42
Cairo,2026-06-07,17:00:00,31.40,36,32.00,14.50,5.60,15,1010.30,1012.80,44600.00,0.15,60,38
Cairo,2026-06-07,18:00:00,30.00,37,29.60,13.70,10.60,10,1010.30,1012.80,44280.00,0.00,60,33
Cairo,2026-06-07,19:00:00,28.30,43,28.30,14.50,10.10,17,1010.80,1013.30,42480.00,0.00,60,33
Cairo,2026-06-07,20:00:00,27.10,48,27.60,15.10,8.30,18,1010.80,1013.30,41680.00,0.00,60,33
Cairo,2026-06-07,21:00:00,26.00,49,26.40,14.40,6.60,13,1011.20,1013.70,41580.00,0.00,60,33
Cairo,2026-06-07,22:00:00,24.90,55,25.80,15.30,5.80,7,1010.50,1013.10,40860.00,0.00,60,33
Cairo,2026-06-07,23:00:00,24.10,61,25.30,16.10,5.90,11,1010.20,1012.80,40000.00,0.00,60,33
Cairo,2026-06-08,00:00:00,22.90,66,24.30,16.20,5.40,4,1009.90,1012.50,38660.00,0.00,60,33
Cairo,2026-06-08,01:00:00,22.20,70,23.70,16.50,5.10,356,1009.90,1012.50,37480.00,0.00,60,33
Cairo,2026-06-08,02:00:00,21.50,74,23.10,16.60,4.70,351,1009.70,1012.30,35460.00,0.00,59,33
Cairo,2026-06-08,03:00:00,20.70,79,22.40,16.90,5.10,352,1009.90,1012.50,32060.00,0.00,59,33
Cairo,2026-06-08,04:00:00,20.90,81,22.80,17.50,5.10,352,1010.20,1012.80,28540.00,0.25,59,32
Cairo,2026-06-08,05:00:00,22.60,74,24.60,17.70,5.80,353,1011.00,1013.60,33420.00,1.15,58,32
Cairo,2026-06-08,06:00:00,25.60,59,27.10,17.00,7.00,348,1010.40,1012.90,39200.00,2.55,58,31
Cairo,2026-06-08,07:00:00,28.30,45,29.60,15.20,7.20,354,1010.70,1013.20,41440.00,4.20,57,31
Cairo,2026-06-08,08:00:00,30.90,34,32.50,13.20,7.20,357,1010.50,1013.00,43760.00,5.75,56,38
Cairo,2026-06-08,09:00:00,32.60,28,34.50,11.70,7.20,357,1010.30,1012.80,46560.00,6.90,56,46
Cairo,2026-06-08,10:00:00,34.20,25,36.30,11.40,7.20,354,1009.80,1012.30,48160.00,7.50,56,55
Cairo,2026-06-08,11:00:00,35.30,25,37.60,12.30,7.40,346,1009.20,1011.70,48560.00,7.45,56,59
Cairo,2026-06-08,12:00:00,36.00,24,37.60,12.20,8.30,342,1008.40,1010.90,49060.00,6.75,56,61
Cairo,2026-06-08,13:00:00,36.40,23,37.20,11.90,8.20,337,1007.90,1010.30,49980.00,5.50,56,59
Cairo,2026-06-08,14:00:00,36.40,22,36.00,11.30,8.20,337,1007.60,1010.00,51820.00,3.90,56,57
Cairo,2026-06-08,15:00:00,35.90,22,35.00,10.80,7.60,341,1007.20,1009.70,51840.00,2.25,62,53
Cairo,2026-06-08,16:00:00,35.10,23,34.30,10.90,7.40,346,1007.40,1009.90,52280.00,0.95,71,46
Cairo,2026-06-08,17:00:00,33.50,25,32.90,10.80,5.90,349,1007.50,1010.00,50940.00,0.15,74,37
Cairo,2026-06-08,18:00:00,31.00,36,30.40,14.20,13.30,360,1008.00,1010.50,44520.00,0.00,71,37
Cairo,2026-06-08,19:00:00,29.30,47,30.00,16.80,11.40,18,1008.90,1011.40,41780.00,0.00,64,37
Cairo,2026-06-08,20:00:00,28.00,47,28.50,15.70,10.20,23,1009.20,1011.70,41840.00,0.00,59,34
Cairo,2026-06-08,21:00:00,26.80,51,27.40,15.80,8.90,21,1009.20,1011.70,41260.00,0.00,60,33
Cairo,2026-06-08,22:00:00,25.60,59,27.00,17.00,7.30,11,1008.80,1011.30,40240.00,0.00,60,33
Cairo,2026-06-08,23:00:00,24.60,65,26.30,17.60,7.20,3,1008.50,1011.00,39000.00,0.00,60,34
Cairo,2026-06-09,00:00:00,24.20,68,25.90,17.90,7.60,5,1007.90,1010.50,37920.00,0.00,61,34
Cairo,2026-06-09,01:00:00,23.30,75,25.30,18.60,7.60,3,1007.50,1010.10,34380.00,0.00,61,34
Cairo,2026-06-09,02:00:00,22.60,80,24.90,19.00,7.60,8,1007.70,1010.30,28800.00,0.00,61,35
Cairo,2026-06-09,03:00:00,22.10,83,24.40,19.00,7.60,3,1008.00,1010.60,23240.00,0.00,62,35
Cairo,2026-06-09,04:00:00,22.10,83,24.40,19.10,7.60,3,1008.90,1011.50,21740.00,0.25,62,36
Cairo,2026-06-09,05:00:00,23.30,78,25.60,19.20,7.90,3,1009.10,1011.70,29040.00,1.15,63,36
Cairo,2026-06-09,06:00:00,25.80,67,28.10,19.20,8.30,5,1008.90,1011.40,36160.00,2.55,64,37
Cairo,2026-06-09,07:00:00,28.10,56,30.60,18.50,8.60,2,1008.80,1011.30,39600.00,4.20,64,38
Cairo,2026-06-09,08:00:00,30.80,43,33.40,16.80,9.00,358,1008.60,1011.10,41620.00,5.75,65,39
Cairo,2026-06-09,09:00:00,32.80,36,35.80,15.80,8.40,350,1008.10,1010.60,43020.00,6.90,66,51
Cairo,2026-06-09,10:00:00,34.70,28,37.10,13.50,8.80,341,1008.00,1010.50,46240.00,7.50,67,56
Cairo,2026-06-09,11:00:00,36.00,21,37.40,10.30,8.70,330,1007.50,1010.00,51900.00,7.45,68,56
Cairo,2026-06-09,12:00:00,36.60,20,37.70,10.00,7.80,326,1006.60,1009.00,52880.00,6.70,69,54
Cairo,2026-06-09,13:00:00,36.90,21,37.40,11.00,8.20,319,1006.00,1008.40,52540.00,5.45,69,51
Cairo,2026-06-09,14:00:00,36.90,21,36.40,11.00,7.90,321,1005.50,1007.90,52520.00,3.90,69,44
Cairo,2026-06-09,15:00:00,36.60,21,35.60,10.70,8.40,335,1005.10,1007.50,53200.00,2.25,69,44
Cairo,2026-06-09,16:00:00,35.60,22,34.60,10.60,8.10,339,1005.10,1007.50,52880.00,0.95,69,45
Cairo,2026-06-09,17:00:00,34.10,27,34.00,12.50,5.90,349,1005.40,1007.90,49580.00,0.15,70,45
Cairo,2026-06-09,18:00:00,31.60,36,30.90,14.70,14.80,6,1006.50,1009.00,44280.00,0.00,70,45
Cairo,2026-06-09,19:00:00,29.70,41,29.50,15.10,13.00,5,1007.60,1010.10,42760.00,0.00,70,45
Cairo,2026-06-09,20:00:00,27.80,48,28.10,15.80,11.60,7,1007.90,1010.40,41560.00,0.00,70,45
Cairo,2026-06-09,21:00:00,26.60,53,27.20,16.20,10.10,4,1008.00,1010.50,41000.00,0.00,69,45
Cairo,2026-06-09,22:00:00,25.40,62,26.70,17.60,9.40,360,1008.40,1010.90,39600.00,0.00,69,44
Cairo,2026-06-09,23:00:00,24.30,70,26.20,18.40,8.30,360,1008.70,1011.30,36720.00,0.00,69,44
Cairo,2026-06-10,00:00:00,23.50,75,25.70,18.80,6.80,360,1008.00,1010.60,33920.00,0.00,69,43
Cairo,2026-06-10,01:00:00,22.80,80,25.30,19.10,6.10,357,1008.00,1010.60,30640.00,0.00,69,43
Cairo,2026-06-10,02:00:00,22.20,82,24.70,18.90,5.80,353,1007.80,1010.40,28020.00,0.00,68,43
Cairo,2026-06-10,03:00:00,21.70,85,24.40,19.10,5.00,360,1008.30,1010.90,25740.00,0.00,68,43
Cairo,2026-06-10,04:00:00,22.00,84,24.70,19.20,5.10,356,1008.80,1011.40,23940.00,0.25,68,42
Cairo,2026-06-10,05:00:00,23.00,78,25.40,19.00,6.50,360,1009.10,1011.70,28480.00,1.15,68,42
Cairo,2026-06-10,06:00:00,25.10,70,27.60,19.20,6.10,357,1008.80,1011.30,34380.00,2.60,69,43
Cairo,2026-06-10,07:00:00,26.90,63,30.00,19.20,5.90,346,1008.90,1011.40,37540.00,4.25,69,43
Cairo,2026-06-10,08:00:00,29.20,56,33.50,19.50,6.30,336,1008.70,1011.20,39500.00,5.80,69,43
Cairo,2026-06-10,09:00:00,31.30,46,35.70,18.30,6.50,341,1008.40,1010.90,41180.00,6.95,69,54
Cairo,2026-06-10,10:00:00,33.40,37,37.20,16.70,7.80,338,1007.90,1010.40,42740.00,7.55,68,57
Cairo,2026-06-10,11:00:00,34.70,32,37.90,15.60,8.70,336,1007.50,1010.00,44200.00,7.50,68,60
Cairo,2026-06-10,12:00:00,35.60,29,38.00,14.80,9.30,324,1006.80,1009.30,45860.00,6.80,68,59
Cairo,2026-06-10,13:00:00,36.20,25,37.30,13.10,9.00,323,1006.60,1009.00,48200.00,5.55,67,57
Cairo,2026-06-10,14:00:00,36.30,24,36.10,12.50,8.70,322,1006.30,1008.70,49600.00,3.95,67,54
Cairo,2026-06-10,15:00:00,35.80,26,35.50,13.30,9.20,329,1006.40,1008.90,48940.00,2.30,66,50
Cairo,2026-06-10,16:00:00,34.90,31,35.50,15.30,8.40,340,1006.70,1009.20,46200.00,0.95,72,45
Cairo,2026-06-10,17:00:00,33.10,37,33.20,16.50,15.10,359,1007.40,1009.90,43880.00,0.15,74,39
Cairo,2026-06-10,18:00:00,30.50,40,30.20,15.30,14.10,6,1008.80,1011.30,42960.00,0.00,68,38
Cairo,2026-06-10,19:00:00,28.60,45,28.60,15.50,12.20,14,1009.70,1012.20,42060.00,0.00,65,38
Cairo,2026-06-10,20:00:00,27.20,50,27.60,15.80,10.70,12,1010.30,1012.80,41380.00,0.00,65,38
Cairo,2026-06-10,21:00:00,25.90,56,26.70,16.40,9.80,6,1010.40,1012.90,40520.00,0.00,65,38
Cairo,2026-06-10,22:00:00,24.70,62,25.80,16.90,9.00,5,1010.20,1012.80,39400.00,0.00,65,38
Cairo,2026-06-10,23:00:00,23.70,68,25.20,17.40,7.90,3,1010.10,1012.70,37780.00,0.00,65,38
Cairo,2026-06-11,00:00:00,22.60,77,24.60,18.40,7.60,5,1009.70,1012.30,33040.00,0.00,65,38
Cairo,2026-06-11,01:00:00,21.80,84,24.20,19.00,6.80,360,1009.50,1012.10,26180.00,0.00,65,38
Cairo,2026-06-11,02:00:00,21.30,87,23.80,19.10,6.50,3,1009.50,1012.10,21900.00,0.00,64,38
Cairo,2026-06-11,03:00:00,21.20,87,23.70,19.00,5.80,356,1010.00,1012.60,22140.00,0.00,64,37
Cairo,2026-06-11,04:00:00,21.60,83,23.80,18.60,6.20,7,1010.60,1013.20,26120.00,0.25,64,37
Cairo,2026-06-11,05:00:00,22.60,77,24.60,18.30,6.70,16,1011.30,1013.90,30140.00,1.20,64,37
Cairo,2026-06-11,06:00:00,24.50,70,26.70,18.60,6.70,16,1011.10,1013.70,34460.00,2.60,64,37
Cairo,2026-06-11,07:00:00,26.60,57,28.80,17.40,7.00,12,1011.20,1013.70,39420.00,4.25,64,37
Cairo,2026-06-11,08:00:00,29.00,50,32.30,17.50,6.80,360,1010.60,1013.10,40620.00,5.85,63,41
Cairo,2026-06-11,09:00:00,31.80,36,34.60,14.90,7.60,360,1010.40,1012.90,43000.00,6.95,63,54
Cairo,2026-06-11,10:00:00,33.50,30,36.20,13.60,7.70,349,1010.40,1012.90,44940.00,7.20,63,59
Cairo,2026-06-11,11:00:00,34.80,26,36.90,12.50,8.40,340,1010.10,1012.60,47740.00,7.20,62,58
Cairo,2026-06-11,12:00:00,35.20,25,37.00,12.20,7.40,346,1009.10,1011.60,48520.00,6.45,62,60
Cairo,2026-06-11,13:00:00,35.60,24,36.40,11.90,8.10,339,1008.60,1011.10,49280.00,5.30,62,61
Cairo,2026-06-11,14:00:00,35.60,24,35.30,11.90,8.60,338,1007.90,1010.40,49640.00,3.90,62,57
Cairo,2026-06-11,15:00:00,35.10,27,34.90,13.30,8.10,339,1008.20,1010.70,48220.00,2.30,68,49
Cairo,2026-06-11,16:00:00,34.40,26,33.90,12.10,8.20,337,1008.40,1010.90,49140.00,0.95,75,43
Cairo,2026-06-11,17:00:00,33.20,29,33.00,12.70,7.30,340,1008.90,1011.40,48140.00,0.15,76,39
Cairo,2026-06-11,18:00:00,30.50,41,30.20,15.70,15.50,357,1009.80,1012.30,42860.00,0.00,71,35
Cairo,2026-06-11,19:00:00,29.00,47,29.30,16.50,13.20,26,1010.60,1013.10,41760.00,0.00,62,35
Cairo,2026-06-11,20:00:00,27.50,47,27.60,15.20,11.00,19,1011.20,1013.70,41740.00,0.00,62,35
